ID,Year,Player,Tm,Age,Pos,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MVP,Cluster,AS
11,1979,Tom Barker,TOT,23,0,39,476,9.1,0.473,0.237,10.2,17,13.6,4.1,1,1.2,16.5,17,-0.1,0.4,0.3,0.031,-3.8,-1.7,-5.6,-0.4,68,156,0,0,68,156,27,37,45,74,119,15,10,11,34,76,163,0,,
12,1979,Marvin Barnes,BOS,26,1,38,796,12.3,0.515,0.244,7.9,16.9,12.3,9.1,2.2,2.5,18.5,18.1,0.1,0.9,1,0.06,-2,1.3,-0.7,0.3,133,271,0,0,133,271,43,66,57,120,177,53,38,39,68,144,309,0,,
13,1979,Rick Barry,HOU,34,3,80,2566,14.7,0.504,0.169,1.7,9.9,5.9,25.7,1.7,0.8,15.6,19.6,2.9,1.3,4.2,0.078,0.3,-0.6,-0.2,1.1,461,1000,0,0,461,1000,160,169,40,237,277,502,95,38,198,195,1082,0,,
14,1979,Tim Bassett,NJN,27,1,82,1508,8,0.433,0.419,11.7,17.7,14.6,8.2,1.3,1,21.7,11.8,-0.5,1.9,1.4,0.045,-3.2,1.2,-2,0,116,313,0,0,116,313,89,131,174,244,418,99,44,29,103,219,321,0,,
15,1979,Butch Beard,NYK,31,2,7,85,9,0.423,0,1.3,11.5,6.3,27.9,3.8,0,27.8,16.6,-0.1,0.1,0,-0.012,-4.9,0.1,-4.8,-0.1,11,26,0,0,11,26,0,0,1,9,10,19,7,0,10,13,22,0,,
16,1979,Ron Behagen,TOT,28,1,15,165,9.6,0.487,0.21,8.4,19.4,13.8,5.5,1.1,0.3,14,18.4,0,0.2,0.2,0.066,-3.3,-1.5,-4.8,-0.1,28,62,0,0,28,62,10,13,13,29,42,7,4,1,11,36,66,0,,
17,1979,Kent Benson,MIL,24,0,82,2132,17.3,0.555,0.307,9.7,20.6,15.1,12.1,1.9,2,14.7,19.3,3.5,2.9,6.4,0.143,1.2,1.6,2.8,2.6,413,798,0,0,413,798,180,245,187,397,584,204,89,81,156,280,1006,0,,
18,1979,Del Beshore,MIL,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,-5.6,0.1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
19,1979,Henry Bibby,PHI,29,2,82,2538,11.2,0.493,0.386,3.1,6.8,5,19.2,1.3,0.1,16.2,18.6,1.3,2.4,3.7,0.069,-1.4,-0.9,-2.4,-0.2,368,869,0,0,368,869,266,335,72,172,244,371,72,7,197,199,1002,0,,
20,1979,Bob Bigelow,SDC,25,3,29,413,6,0.428,0.233,3.9,8,5.9,7.1,1.3,0.2,15.4,10.8,0,0.1,0,0.003,-3.2,-1.2,-4.4,-0.2,36,90,0,0,36,90,13,21,15,31,46,25,12,2,18,37,85,0,,
21,1979,Otis Birdsong,KCK,23,4,82,2839,18.4,0.544,0.28,6.6,7,6.8,14.4,2,0.3,10.9,24.9,5.9,2.9,8.8,0.148,3.1,-0.4,2.7,3.3,741,1456,0,0,741,1456,296,408,176,178,354,281,125,17,200,255,1778,0,,
22,1979,Ron Boone,LAL,32,4,82,1583,9.3,0.495,0.183,3.9,6,5,12.1,1.9,0.4,19.3,19.3,-0.8,1.2,0.4,0.012,-2.9,-1.1,-4,-0.8,259,569,0,0,259,569,90,104,53,92,145,154,66,11,147,171,608,0,,
23,1979,Tom Boswell,DEN,25,1,79,2201,14.6,0.577,0.471,11.9,13.6,12.8,14.7,1,1.2,20.3,16,3.4,2.2,5.6,0.122,1.4,0.8,2.2,2.4,321,603,0,0,321,603,198,284,248,290,538,242,50,51,185,263,840,0,,
24,1979,Dennis Boyd,DET,24,2,5,40,-4,0.25,0,0,5.4,2.6,20.3,0,0,33.3,17.1,-0.2,0,-0.2,-0.23,-11.7,-4,-15.7,-0.1,3,12,0,0,3,12,0,0,0,2,2,7,0,0,6,5,6,0,,
25,1979,Winford Boynes,NJN,21,4,69,1176,11.7,0.482,0.284,5.2,8.9,6.9,9.7,1.6,0.3,15.1,25.1,-0.5,1.1,0.6,0.026,-3,-2.3,-5.3,-1,256,595,0,0,256,595,133,169,60,95,155,75,43,7,119,117,645,0,,
26,1979,Alonzo Bradley,HOU,25,3,34,245,9.3,0.468,0.375,5.9,14.4,10.2,8.8,0.9,0.2,14.2,19.2,0,0.1,0.1,0.024,-3.2,-2.2,-5.4,-0.2,37,88,0,0,37,88,22,33,13,33,46,17,5,1,17,33,96,0,,
27,1979,Mike Bratz,PHO,23,2,77,1297,12.6,0.513,0.319,4.8,7.3,6,17.6,2.2,0.3,18.2,22,0.5,1.3,1.7,0.064,-1.6,-1.1,-2.7,-0.2,242,533,0,0,242,533,139,170,55,86,141,179,64,7,135,151,623,0,,
28,1979,Jim Brewer,TOT,27,1,80,1611,9.9,0.444,0.197,10.1,22.5,16,6.6,1.8,2.2,21.9,10.9,-0.5,1.8,1.3,0.038,-3.1,2.2,-0.9,0.5,141,319,0,0,141,319,26,63,159,316,475,87,61,66,97,174,308,0,,
29,1979,Ron Brewer,POR,23,4,81,2454,14.2,0.544,0.292,3.9,6.5,5.2,9.4,1.9,1.8,13.4,18.4,3.3,2.3,5.6,0.109,0,-0.1,-0.1,1.2,434,878,0,0,434,878,210,256,88,141,229,165,102,79,153,181,1078,0,,
30,1979,Junior Bridgeman,MIL,25,4,82,1963,18.8,0.544,0.214,6.4,10.4,8.4,11.7,2,1.1,10.6,25.8,3.7,1.8,5.5,0.134,1.7,-1.2,0.5,1.3,540,1067,0,0,540,1067,189,228,113,184,297,163,88,41,138,184,1269,0,,
31,1979,Allan Bristow,SAS,27,3,74,1324,14.2,0.562,0.421,6.6,12.8,9.8,20.3,1.8,0.6,20.5,15.1,2,1.5,3.5,0.126,0.4,0.5,0.9,1,174,354,0,0,174,354,124,149,80,167,247,231,56,15,108,154,472,0,,
32,1979,Fred Brown,SEA,30,2,77,1961,16.9,0.516,0.217,2,7.2,4.6,20.1,2.8,0.6,13.6,24.1,2.3,2.9,5.2,0.127,0.4,-0.1,0.3,1.2,446,951,0,0,446,951,183,206,38,134,172,260,119,23,164,142,1075,0,,
33,1979,John Brown,CHI,27,3,77,1265,9.4,0.539,0.309,7.2,13.3,10.3,10.8,0.7,0.4,19.8,14.2,0.9,0.8,1.7,0.064,-2,-0.6,-2.6,-0.2,152,317,0,0,152,317,84,98,83,155,238,104,18,10,89,180,388,0,,
34,1979,Joe Bryant,PHI,24,1,70,1064,13.1,0.482,0.356,9.8,15.3,12.7,13.6,2.1,0.4,17.1,24.4,-0.1,1.6,1.5,0.067,-1.9,-0.2,-2.1,0,205,478,0,0,205,478,123,170,96,163,259,103,49,9,114,171,533,0,,
35,1979,Quinn Buckner,MIL,24,2,81,1757,13.6,0.478,0.226,3.6,9.6,6.6,31.7,4,0.5,25.5,18,-0.4,2.4,2,0.055,-1.4,1,-0.3,0.7,251,553,0,0,251,553,79,125,57,153,210,468,156,17,208,224,581,0,,
36,1979,Greg Bunch,NYK,22,3,12,97,9.2,0.448,0.462,9.9,8.9,9.4,4.9,1.4,1.6,13.8,14.7,0,0.1,0.1,0.046,-3.2,-0.9,-4,0,9,26,0,0,9,26,10,12,9,8,17,4,3,3,5,10,28,0,,
37,1979,Tom Burleson,KCK,26,0,56,927,15.3,0.522,0.494,9.6,23.7,16.5,6.9,1.3,3.5,13.3,19.9,1.1,1.6,2.7,0.14,-1.5,1.2,-0.3,0.4,157,342,0,0,157,342,121,169,84,197,281,50,26,58,64,183,435,0,,
38,1979,Don Buse,PHO,28,2,82,2544,11.5,0.519,0.158,2,7.4,4.7,16.3,2.7,0.4,13.5,10.8,2.6,2.8,5.4,0.101,-0.5,1.3,0.9,1.8,285,576,0,0,285,576,70,91,44,173,217,356,156,18,96,149,640,0,,
39,1979,Marty Byrnes,TOT,22,3,79,1264,9.9,0.525,0.396,7.7,8.1,7.9,10.4,0.9,0.4,20.7,17.5,0.2,0.7,0.9,0.034,-2.3,-1.5,-3.7,-0.6,187,389,0,0,187,389,106,154,90,101,191,104,27,10,119,111,480,0,,
40,1979,Corky Calhoun,IND,28,3,81,1332,9.9,0.507,0.257,4.9,13.4,9.2,9.9,1.3,0.7,13.1,12.6,1.1,1.2,2.3,0.082,-1.9,0.2,-1.7,0.1,153,335,0,0,153,335,72,86,64,174,238,104,37,19,56,189,378,0,,
41,1979,Austin Carr,CLE,30,4,82,2714,15.4,0.529,0.308,5.9,5.8,5.8,11.4,1.3,0.3,11.7,21.9,4.5,0.5,5,0.088,1.5,-2,-0.5,1,551,1161,0,0,551,1161,292,358,155,135,290,217,77,14,175,210,1394,0,,
42,1979,Kenny Carr,LAL,23,1,72,1149,12.6,0.522,0.304,7,19.9,13.8,6.8,1.5,1.4,18.5,21.8,-0.4,1.5,1.1,0.046,-3.3,-0.7,-4,-0.6,225,450,0,0,225,450,83,137,70,222,292,60,38,31,116,152,533,0,,
43,1979,M.L. Carr,DET,28,3,80,3207,16.3,0.561,0.381,6.9,12.4,9.5,10.8,2.8,0.7,16,18.9,4.5,3.4,7.9,0.118,1.8,1.9,3.7,4.6,587,1143,0,0,587,1143,323,435,219,370,589,262,197,46,255,279,1497,0,,
44,1979,Ron Carter,LAL,22,4,46,332,9.3,0.487,0.435,7.3,7.4,7.4,9.4,2.3,1.1,21.3,22.6,-0.3,0.3,0,-0.002,-3.9,-1.1,-5.1,-0.3,54,124,0,0,54,124,36,54,21,24,45,25,17,7,40,54,144,0,,
45,1979,Harvey Catchings,TOT,27,0,57,948,11.1,0.476,0.321,11,22.5,16.7,6.5,1.1,5.1,24.1,14.6,-0.6,1.7,1.1,0.058,-4.5,2.9,-1.6,0.1,102,243,0,0,102,243,60,78,101,201,302,48,23,91,88,132,264,0,,
46,1979,Don Chaney,BOS,32,4,65,1074,9.7,0.444,0.101,6.5,8.1,7.3,9.5,3,0.5,13.1,18.1,-0.3,1,0.6,0.027,-2.4,-0.1,-2.5,-0.1,174,414,0,0,174,414,36,42,63,78,141,75,72,11,65,167,384,0,,
47,1979,Maurice Cheeks,PHI,22,2,82,2409,12.6,0.541,0.245,2.8,7.9,5.5,22.8,3.2,0.3,23.3,13.4,1.3,3.6,4.9,0.097,-0.8,1.5,0.7,1.6,292,572,0,0,292,572,101,140,63,191,254,431,174,12,193,198,685,0,,
48,1979,Phil Chenier,WSB,28,4,27,385,7.2,0.458,0.177,0.8,4.4,2.6,10.2,0.5,0.6,15.4,20,-0.3,0.2,-0.1,-0.014,-4.4,-2.7,-7.1,-0.5,69,158,0,0,69,158,18,28,3,17,20,31,4,5,31,28,156,0,,
49,1979,Jim Chones,CLE,29,0,82,2850,13.7,0.472,0.2,9.4,23.8,16.2,8.6,0.8,2,13.8,18.9,1,2.3,3.3,0.056,-1.4,0.4,-1,0.7,472,1073,0,0,472,1073,158,215,260,582,842,181,47,102,187,278,1102,0,,
50,1979,Jim Cleamons,NYK,29,2,79,2390,11.8,0.513,0.26,2.9,7.2,5.1,19.7,1.4,0.2,16.2,14.3,2.3,1.1,3.4,0.068,-0.8,-0.8,-1.6,0.2,311,657,0,0,311,657,130,171,65,160,225,376,73,11,142,147,752,0,,
51,1979,E.C. Coleman,HOU,28,1,6,39,10.9,0.739,0.143,2.8,16.5,9.8,3.2,2.4,0,0,7.5,0.1,0,0.1,0.169,0.6,-0.1,0.6,0,5,7,0,0,5,7,1,1,1,6,7,1,2,0,0,11,11,0,,
52,1979,Doug Collins,PHI,27,4,47,1595,16,0.555,0.344,2.4,5.5,4,17.6,1.5,0.7,13.7,23.4,2.6,1.6,4.2,0.125,0.9,-1.4,-0.5,0.6,358,717,0,0,358,717,201,247,36,87,123,191,52,20,131,139,917,0,,
53,1979,Michael Cooper,LAL,22,4,3,7,16.3,0.5,0,0,0,0,0,6.5,0,14.3,40,0,0,0,-0.073,-5.8,-4.5,-10.3,0,3,6,0,0,3,6,0,0,0,0,0,0,1,0,1,1,6,0,,
54,1979,Wayne Cooper,GSW,22,0,65,795,12.5,0.464,0.208,12.1,25.8,18.9,3.5,0.4,3,14,18.9,0,1.2,1.2,0.073,-4.3,-0.8,-5.1,-0.6,128,293,0,0,128,293,41,61,90,190,280,21,7,44,52,118,297,0,,
55,1979,Dave Corzine,WSB,22,0,59,532,12.5,0.6,0.534,10,17.9,14,10.9,0.8,1.3,26.7,14.3,0.5,0.6,1.1,0.102,-1.2,0.9,-0.3,0.2,63,118,0,0,63,118,49,63,52,95,147,49,10,14,53,67,175,0,,
56,1979,Dave Cowens,BOS,30,0,68,2517,15.2,0.516,0.185,6.7,22.2,14.4,13.7,1.4,1.1,13.7,19.6,2.4,2.4,4.8,0.091,0.1,1,1.1,2,488,1010,0,0,488,1010,151,187,152,500,652,242,76,51,174,263,1127,0,,
57,1979,Wesley Cox,GSW,24,3,31,360,5.3,0.447,0.748,5.3,13.5,9.4,4,1.7,0.8,21.2,23.3,-0.9,0.4,-0.5,-0.061,-6.9,-1.3,-8.2,-0.6,53,123,0,0,53,123,40,92,18,45,63,11,13,5,44,68,146,0,,
58,1979,Charlie Criss,ATL,30,2,54,879,9.1,0.436,0.298,2.2,5.3,3.7,20.7,2.2,0.2,19.5,18.2,-0.5,0.7,0.1,0.008,-3.2,-1.5,-4.7,-0.6,109,289,0,0,109,289,67,86,19,41,60,138,41,3,79,70,285,0,,
59,1979,Geoff Crompton,DEN,23,0,20,88,2.6,0.416,0.462,7.2,20,13.6,7.3,0,1.8,27.7,19,-0.2,0.1,-0.1,-0.081,-8.4,-1.4,-9.7,-0.2,10,26,0,0,10,26,6,12,6,17,23,5,0,3,12,19,26,0,,
60,1979,Louie Dampier,SAS,34,2,70,760,13.3,0.513,0.155,2.2,6.4,4.4,19.7,2,0.5,12.7,15.3,0.9,0.7,1.6,0.098,-1,-1.5,-2.5,-0.1,123,251,0,0,123,251,29,39,15,48,63,124,35,8,39,42,275,0,,
61,1979,Bob Dandridge,WSB,31,3,78,2629,19,0.553,0.318,4.3,12.9,8.6,19.1,1.2,1.1,13.4,24.1,5.8,2.8,8.7,0.158,2.8,0.3,3.1,3.4,629,1260,0,0,629,1260,331,401,109,338,447,365,71,57,222,259,1589,0,,
62,1979,Adrian Dantley,LAL,22,3,60,1775,18.4,0.589,0.467,8.5,12.2,10.5,10.3,1.6,0.3,14.9,23.4,4,1.6,5.7,0.153,2.1,-1,1,1.4,374,733,0,0,374,733,292,342,131,211,342,138,63,12,155,162,1040,0,,
63,1979,Brad Davis,TOT,23,2,27,298,11.7,0.599,0.418,0.3,5.5,2.9,21.4,2.4,0.4,20.7,10.8,0.4,0.2,0.6,0.102,-1.9,-1.6,-3.5,-0.1,31,55,0,0,31,55,16,23,1,16,17,52,16,2,17,32,78,0,,
64,1979,Harry Davis,CLE,23,3,40,394,10.6,0.471,0.281,7.1,11.5,9.2,5.5,1.5,1.1,11.8,19.7,0.1,0.2,0.3,0.038,-2.7,-2.2,-4.8,-0.3,66,153,0,0,66,153,30,43,27,39,66,16,13,8,23,66,162,0,,
65,1979,Johnny Davis,IND,23,2,79,2971,14.7,0.511,0.319,2.4,4.2,3.3,21.3,1.5,0.4,13.1,21.4,3.7,1.5,5.2,0.083,0.6,-1.8,-1.2,0.6,565,1240,0,0,565,1240,314,396,70,121,191,453,95,22,214,177,1444,0,,
66,1979,Walter Davis,PHO,24,3,79,2437,23,0.606,0.3,5.1,11.8,8.5,21.1,2.7,0.6,16,29,6.3,3.1,9.4,0.184,4.3,0.1,4.4,3.9,764,1362,0,0,764,1362,340,409,111,262,373,339,147,26,293,250,1868,0,,
67,1979,Darryl Dawkins,PHI,22,0,78,2035,15.6,0.545,0.283,6.6,24.9,16.1,9.1,0.7,3.6,17.4,21.7,0.8,3.8,4.6,0.108,-2.2,1.4,-0.8,0.6,430,831,0,0,430,831,158,235,123,508,631,128,32,143,197,295,1018,0,,
68,1979,Coby Dietrick,SAS,30,0,76,1487,13.9,0.56,0.248,6.5,15.5,11.1,15.7,2.1,1.3,17.2,13.6,2.1,2,4.1,0.133,0.4,1.7,2.1,1.5,209,400,0,0,209,400,79,99,88,227,315,198,72,38,92,206,497,0,,
69,1979,Jacky Dorsey,HOU,24,3,20,108,12.5,0.56,0.372,12.3,10.9,11.6,2.6,0.4,1,13.8,21.2,0.1,0,0.2,0.076,-0.7,-4.3,-5,-0.1,24,43,0,0,24,43,8,16,12,11,23,2,1,2,8,25,56,0,,
70,1979,Leon Douglas,DET,24,0,78,2215,12.1,0.529,0.47,11.3,20.2,15.6,4.3,0.8,1.3,18.4,17.7,1.1,2,3.1,0.068,-1.7,-0.5,-2.2,-0.1,342,698,0,0,342,698,208,328,248,416,664,74,39,55,190,319,892,0,,
71,1979,John Drew,ATL,24,3,79,2410,21.7,0.536,0.492,9.7,13.9,11.7,8.1,2.5,0.4,11.2,30.9,6.1,2.8,8.9,0.177,3,-1.6,1.3,2,650,1375,0,0,650,1375,495,677,225,297,522,119,128,16,211,332,1795,0,,
72,1979,Charles Dudley,CHI,28,2,43,684,6.4,0.411,0.336,4,9.7,6.9,20.9,2.2,0.1,30.8,12.1,-0.7,0.6,-0.1,-0.009,-4.6,0.3,-4.2,-0.4,45,125,0,0,45,125,28,42,25,61,86,116,32,1,64,82,118,0,,
73,1979,Mike Dunleavy,HOU,24,4,74,1486,14.9,0.582,0.433,2.1,7.2,4.7,27.4,1.7,0.2,20.4,16.9,2.8,0.5,3.4,0.109,0.6,-2.1,-1.5,0.2,215,425,0,0,215,425,159,184,28,100,128,324,56,5,130,168,589,0,,
74,1979,T.R. Dunn,POR,23,4,80,1828,12.3,0.496,0.288,8.7,12.3,10.5,7.4,2.2,0.7,13.1,15.3,1.7,2,3.7,0.097,-0.7,0.3,-0.4,0.8,246,549,0,0,246,549,122,158,145,199,344,103,86,23,93,166,614,0,,
75,1979,James Edwards,IND,23,0,82,2546,16.9,0.542,0.414,7.2,20.8,14,5.2,1.1,2.2,11.4,21.8,3.9,3.2,7.1,0.133,-0.4,-0.4,-0.8,0.8,534,1065,0,0,534,1065,298,441,179,514,693,92,60,109,162,363,1366,0,,
76,1979,Bob Elliott,NJN,23,1,14,282,13.6,0.63,0.767,5.7,15.6,10.4,10.7,0.9,0.8,21,16.4,0.4,0.3,0.7,0.123,-1.1,-0.5,-1.6,0,41,73,0,0,41,73,41,56,16,40,56,22,6,4,26,34,123,0,,
77,1979,Bo Ellis,DEN,24,1,42,269,12.2,0.524,0.391,6.7,17.3,12,5,1.7,2.5,16.9,18.6,0.1,0.4,0.5,0.09,-3.6,-0.4,-4,-0.1,42,92,0,0,42,92,29,36,17,45,62,10,10,13,22,45,113,0,,
78,1979,Len Elmore,IND,26,0,80,1264,12.2,0.444,0.228,9.4,23.4,16.4,7.4,2.2,3.3,16.2,13.9,-0.1,2.2,2.1,0.079,-3.3,2.8,-0.5,0.5,139,342,0,0,139,342,56,78,115,287,402,75,62,79,73,183,334,0,,
79,1979,Alex English,IND,25,3,81,2696,17.6,0.54,0.209,9.7,15.3,12.5,14.4,1.2,1.5,14,20.3,4.3,2.6,7,0.124,1.9,0.8,2.7,3.2,563,1102,0,0,563,1102,173,230,253,402,655,271,70,78,196,214,1299,0,,
80,1979,Ray Epps,GSW,22,3,13,72,7.9,0.49,0.348,0,7.5,3.7,3.6,0.7,0,7,16,0,0,0.1,0.057,-4.2,-2.7,-6.9,-0.1,10,23,0,0,10,23,6,8,0,5,5,2,1,0,2,7,26,0,,
81,1979,Julius Erving,PHI,28,3,78,2802,20.1,0.538,0.344,7.7,13.1,10.5,19.6,2.1,1.9,15.8,27.7,3.6,4.4,7.9,0.136,2.2,1.4,3.6,4,715,1455,0,0,715,1455,373,501,198,366,564,357,133,100,315,207,1803,0,,
82,1979,Chris Ford,TOT,30,4,81,2737,14,0.502,0.199,5,6.1,5.5,19.6,1.9,0.5,14.5,20.7,2.1,1.4,3.5,0.062,0.3,-1,-0.6,1,538,1142,0,0,538,1142,172,227,124,150,274,374,115,25,210,209,1248,0,,
83,1979,Don Ford,LAL,26,1,79,1540,11.1,0.54,0.198,6.2,12.4,9.5,8,1.5,0.8,16,15.1,1,1.5,2.5,0.078,-1.3,0,-1.3,0.3,228,450,0,0,228,450,72,89,83,185,268,101,51,25,93,177,528,0,,
84,1979,Phil Ford,KCK,22,2,79,2723,15.8,0.534,0.399,1.3,6.1,3.6,32.2,2.9,0.1,21.5,21.2,2.5,3.2,5.7,0.101,0.4,-0.6,-0.3,1.2,467,1004,0,0,467,1004,326,401,33,149,182,681,174,6,323,245,1260,0,,
85,1979,Bayard Forrest,PHO,24,0,75,1243,9.6,0.462,0.423,10,18,14.1,15.3,1,1.5,24.9,13.3,-0.2,1.5,1.2,0.048,-2.6,1.5,-1.1,0.3,118,272,0,0,118,272,62,115,110,205,315,167,29,37,107,151,298,0,,
86,1979,Walt Frazier,CLE,33,2,12,279,12.9,0.482,0.221,2.6,5.4,3.9,16.2,2.2,0.4,14.1,22.2,0.1,0.1,0.2,0.029,-1.5,-2.3,-3.8,-0.1,54,122,0,0,54,122,21,27,7,13,20,32,13,2,22,22,129,0,,
87,1979,World B.,SDC,25,2,78,2954,22.1,0.552,0.523,4.6,6.3,5.4,17.1,1.7,0.6,12.7,29.9,9.4,0.7,10.1,0.164,4.1,-2.7,1.3,2.5,795,1653,0,0,795,1653,654,865,127,174,301,340,111,35,297,253,2244,0,,
88,1979,Terry Furlow,TOT,24,4,78,1686,17,0.528,0.243,4.7,6.2,5.4,16.3,1.6,1,13.1,24.1,2.5,0.8,3.3,0.093,1,-2.1,-1.1,0.4,388,804,0,0,388,804,163,195,76,91,167,184,58,30,134,122,939,0,,
89,1979,Mike Gale,SAS,28,4,82,2121,12.3,0.5,0.176,2.1,7,4.6,20.6,3.1,0.9,18.8,14.5,1,2.6,3.6,0.082,-1,0.9,-0.1,1,284,612,0,0,284,612,91,108,40,146,186,374,152,40,153,192,659,0,,
90,1979,Gus Gerard,TOT,25,3,58,465,11.6,0.466,0.469,9.1,13.9,11.5,5.9,1.9,1.6,13.3,22.3,-0.1,0.6,0.5,0.055,-3.1,-0.8,-3.8,-0.2,84,194,0,0,84,194,50,91,40,58,98,21,20,13,36,74,218,0,,
91,1979,George Gervin,SAS,26,3,80,2888,23.2,0.591,0.326,5.4,9,7.3,11.5,2.1,1.6,12.5,30,8.1,3.2,11.4,0.189,4,-1,3,3.7,947,1749,0,0,947,1749,471,570,142,258,400,219,137,91,286,275,2365,0,,
92,1979,John Gianelli,MIL,28,0,82,2057,10.3,0.511,0.194,6.6,15.4,11,9.1,1,1.5,15.6,12.8,1.2,1.8,3,0.07,-1.4,1,-0.4,0.8,256,527,0,0,256,527,72,102,122,286,408,160,44,57,106,196,584,0,,
93,1979,Artis Gilmore,CHI,29,0,82,3265,22.3,0.619,0.448,9.9,25,17.5,12.9,0.7,2.6,16.5,23,8.6,4.1,12.7,0.186,3.3,1.4,4.7,5.6,753,1310,0,0,753,1310,434,587,293,750,1043,274,50,156,310,280,1940,0,,
94,1979,Jack Givens,ATL,22,3,74,1347,13,0.457,0.239,7.6,9.7,8.6,8.7,2.5,0.7,10.7,20.5,0.7,1.4,2.1,0.074,-0.9,-0.3,-1.2,0.3,234,564,0,0,234,564,102,135,98,116,214,83,72,17,75,121,570,0,,
95,1979,Mike Glenn,NYK,23,4,75,1171,15.5,0.567,0.13,2.6,5,3.8,16.5,1.4,0.3,11.1,19.3,2.4,0.5,2.8,0.117,0.6,-2.8,-2.2,-0.1,263,486,0,0,263,486,57,63,28,54,82,136,37,6,64,113,583,0,,
96,1979,Glen Gondrezick,NYK,23,3,75,1602,11,0.511,0.298,9.8,18.7,14.3,8,2.8,0.6,20.5,11.4,0.6,2.1,2.7,0.082,-1.4,2.3,0.9,1.2,161,326,0,0,161,326,55,97,147,277,424,106,98,18,95,226,377,0,,
97,1979,Gail Goodrich,NOJ,35,4,74,2130,13.1,0.499,0.24,3.2,5.1,4.2,23.5,1.9,0.3,16.4,20.1,1.1,1,2.2,0.049,-0.7,-1.9,-2.6,-0.3,382,850,0,0,382,850,174,204,68,115,183,357,90,13,185,177,938,0,,
